5.91	5.85	4.84	5.85	7.14	6.34	4.61	5.07	6.24	4.96	4.36	6.04	5.95	3.87	7.69	6.36	4.64	7.02	3.66	5.43	4.25	6.21	4.72	4.93	4.42	4.00	5.42	5.86	6.15	7.71	4.50	6.49	7.80	6.85	4.32	5.10	6.15	5.24	6.33	6.89	7.25	7.88	5.64	7.63	7.43	4.72	4.59	3.51	3.46	4.08	7.30	5.86
5.90	5.87	4.74	5.87	7.12	6.23	4.63	5.11	6.25	4.92	4.30	6.03	5.94	3.85	7.68	6.29	4.60	7.04	3.75	5.37	4.32	6.21	4.75	4.92	4.39	3.95	5.40	5.80	6.15	7.74	4.47	6.49	7.79	6.84	4.34	5.10	6.09	5.26	6.33	6.82	7.23	7.89	5.59	7.66	7.40	4.74	4.52	3.52	3.62	4.08	7.26	5.79
5.90	5.90	4.65	5.85	7.10	6.08	4.65	5.08	6.27	4.88	4.25	6.00	5.91	3.86	7.64	6.22	4.56	7.05	3.81	5.30	4.33	6.17	4.79	4.89	4.37	3.88	5.39	5.74	6.14	7.77	4.40	6.60	7.80	6.83	4.35	5.10	6.03	5.28	6.32	6.75	7.18	7.90	5.59	7.69	7.37	4.71	4.49	3.56	3.78	4.10	7.25	5.725
5.88	5.91	4.56	5.84	7.06	6.05	4.70	5.13	6.31	4.88	4.20	5.98	5.87	3.88	7.62	6.13	4.53	7.05	3.87	5.25	4.34	6.18	4.86	4.90	4.36	3.83	5.33	5.68	6.16	7.79	4.27	6.62	7.82	6.80	4.38	5.07	5.95	5.32	6.29	6.69	7.15	7.91	5.56	7.73	7.33	4.67	4.44	3.50	3.86	4.15	7.22	5.65
5.84	5.92	4.49	5.84	7.02	5.98	4.72	5.10	6.31	4.88	4.11	5.94	5.85	3.96	7.60	6.05	4.53	7.05	3.90	5.19	4.36	6.17	4.93	4.90	4.28	3.82	5.26	5.63	6.19	7.82	4.16	6.63	7.82	6.76	4.43	5.04	5.87	5.35	6.25	6.61	7.11	7.90	5.53	7.75	7.30	4.60	4.40	3.47	3.90	4.22	7.20	5.58
5.81	5.94	4.41	5.82	6.97	5.91	4.75	5.07	6.32	4.90	3.93	5.93	5.81	4.06	7.58	5.97	4.55	7.05	3.88	5.09	4.39	6.17	4.94	4.89	4.21	3.73	5.22	5.82	6.24	7.84	4.11	6.64	7.77	6.73	4.47	5.02	5.77	5.38	6.22	6.52	7.10	7.91	5.49	7.78	7.27	4.54	4.36	3.37	3.95	4.28	7.16	5.515
5.79	5.93	4.37	5.83	6.90	5.84	4.77	5.05	6.33	4.95	3.77	5.91	5.78	4.16	7.55	5.91	4.53	7.05	3.90	4.99	4.41	6.16	4.96	4.87	4.11	3.70	5.20	5.82	6.28	7.84	4.03	6.65	7.72	6.71	4.49	4.97	5.74	5.39	6.16	6.45	7.08	7.92	5.43	7.80	7.27	4.50	4.30	3.24	3.92	4.32	7.12	5.465
5.76	5.91	4.25	5.85	6.85	5.74	4.82	5.04	6.35	4.97	3.73	5.87	5.74	4.23	7.51	5.88	4.51	7.06	3.91	4.89	4.47	6.13	5.01	4.83	4.02	3.65	5.18	5.82	6.36	7.85	3.93	6.65	7.70	6.70	4.50	4.93	5.74	5.38	6.10	6.38	7.05	7.93	5.36	7.83	7.26	4.45	4.24	3.18	3.88	4.36	7.07	5.45
5.70	5.89	4.20	5.86	6.82	5.69	4.86	5.04	6.35	4.92	3.81	5.80	5.67	4.31	7.49	5.84	4.47	7.08	3.95	4.82	4.52	6.13	5.05	4.79	3.96	3.68	5.15	5.77	6.40	7.86	3.82	6.64	7.69	6.70	4.50	4.90	5.74	5.41	6.05	6.32	7.02	7.94	5.28	7.87	7.28	4.31	4.19	3.15	3.83	4.36	7.00	5.45
5.69	5.83	4.14	5.89	6.77	5.62	4.90	5.05	6.35	4.87	3.88	5.74	5.58	4.37	7.45	5.81	4.43	7.09	3.99	4.77	4.56	6.15	5.08	4.76	3.89	3.65	5.09	5.72	6.40	7.86	3.73	6.64	7.68	6.69	4.50	4.85	5.77	5.42	5.97	6.29	7.00	7.95	5.22	7.92	7.32	4.24	4.10	3.18	3.78	4.36	6.98	5.46
5.66	5.79	4.14	5.95	6.74	5.56	4.95	5.06	6.32	4.79	3.95	5.64	5.49	4.46	7.41	5.79	4.40	7.05	4.01	4.69	4.62	6.17	5.07	4.71	3.84	3.83	5.04	5.59	6.44	7.85	3.63	6.64	7.57	6.69	4.49	4.74	5.77	5.43	5.90	6.26	7.00	7.96	5.17	7.99	7.30	4.25	4.03	3.03	3.69	4.36	6.94	5.46
5.63	5.76	4.18	6.00	6.70	5.52	4.98	5.08	6.30	4.69	3.97	5.56	5.45	4.50	7.38	5.78	4.37	7.05	4.03	4.59	4.69	6.18	5.05	4.64	3.93	3.88	5.00	5.47	6.48	7.83	3.61	6.64	7.52	6.70	4.49	4.66	5.73	5.44	5.81	6.23	6.98	7.97	5.14	8.02	7.29	4.26	4.00	3.03	3.55	4.36	6.82	5.46
5.62	5.78	4.28	6.04	6.68	5.43	5.00	5.10	6.28	4.62	4.00	5.50	5.41	4.48	7.34	5.72	4.40	7.05	4.05	4.49	4.80	6.19	5.06	4.60	4.04	3.89	4.97	5.37	6.50	7.83	3.67	6.63	7.49	6.69	4.49	4.61	5.72	5.44	5.71	6.20	6.94	7.98	5.11	8.05	7.27	4.28	3.99	2.99	3.44	4.36	6.84	5.455
5.56	5.79	4.32	6.05	6.64	5.31	5.05	5.09	6.25	4.56	4.05	5.47	5.38	4.53	7.25	5.68	4.44	7.04	4.04	4.38	4.92	6.20	5.06	4.54	4.16	3.93	4.94	5.29	6.50	7.82	3.71	6.61	7.46	6.68	4.49	4.55	5.74	5.43	5.68	6.14	6.89	7.98	5.04	8.10	7.26	4.33	3.96	2.95	3.39	4.31	6.78	5.435
5.53	5.82	4.31	6.06	6.60	5.19	5.12	5.05	6.25	4.50	4.10	5.40	5.36	4.50	7.20	5.67	4.50	7.03	4.04	4.25	5.02	6.20	5.06	4.43	4.27	3.99	4.90	5.21	6.53	7.80	3.75	6.59	7.43	6.67	4.50	4.52	5.76	5.41	5.64	6.09	6.85	7.98	4.91	8.13	7.23	4.38	3.96	2.93	3.43	4.27	6.74	5.425
5.53	5.82	4.26	6.08	6.57	5.08	5.15	5.02	6.25	4.46	4.10	5.35	5.34	4.46	7.15	5.67	4.53	7.02	4.04	4.13	5.14	6.22	5.05	4.38	4.33	4.08	4.86	5.13	6.61	7.79	3.76	6.56	7.42	6.68	4.49	4.41	5.78	5.39	5.60	6.04	6.80	7.98	4.87	8.16	7.20	4.41	3.96	2.87	3.40	4.27	6.70	5.421666667
5.54	5.83	4.23	6.10	6.55	4.98	5.18	5.00	6.23	4.39	4.12	5.28	5.30	4.40	7.07	5.65	4.58	7.02	4.04	4.07	5.23	6.20	4.99	4.33	4.38	4.13	4.78	5.06	6.65	7.78	3.78	6.53	7.40	6.69	4.48	4.37	5.83	5.38	5.59	5.99	6.77	7.99	4.81	8.20	7.19	4.41	3.96	2.79	3.33	4.36	6.65	5.416111111
5.51	5.84	4.26	6.14	6.54	4.84	5.20	4.99	6.25	4.32	4.14	5.22	5.25	4.37	6.99	5.64	4.62	7.01	4.03	4.00	5.30	6.22	4.96	4.24	4.42	4.18	4.64	4.99	6.67	7.77	3.79	6.51	7.36	6.69	4.45	4.31	5.87	5.40	5.54	5.93	6.74	7.99	4.79	8.24	7.18	4.44	4.00	2.72	3.26	4.46	6.60	5.4
5.43	5.83	4.24	6.12	6.52	4.74	5.23	4.98	6.25	4.28	4.22	5.17	5.19	4.41	6.91	5.61	4.72	7.00	4.07	3.96	5.39	6.25	4.93	4.14	4.43	4.23	4.58	4.96	6.68	7.74	3.64	6.48	7.33	6.70	4.44	4.23	5.88	5.45	5.49	5.89	6.73	7.97	4.83	8.30	7.16	4.49	3.99	2.70	3.14	4.54	6.56	5.41
5.36	5.83	4.44	6.13	6.48	4.63	5.28	4.96	6.22	4.25	4.32	5.16	5.12	4.46	6.85	5.61	4.80	6.97	4.16	3.90	5.44	6.29	4.90	4.09	4.44	4.24	4.46	5.00	6.71	7.73	3.51	6.46	7.30	6.69	4.39	4.08	5.88	5.47	5.45	5.88	6.71	7.97	4.92	8.35	7.14	4.51	3.92	2.78	3.10	4.54	6.51	5.405
5.35	5.85	4.47	6.17	6.45	4.51	5.34	4.98	6.20	4.19	4.44	5.14	5.02	4.51	6.78	5.58	4.85	6.94	4.26	3.85	5.48	6.33	4.87	4.08	4.46	4.23	4.34	5.03	6.73	7.72	3.39	6.43	7.26	6.69	4.35	3.99	5.88	5.48	5.42	5.83	6.71	7.97	4.97	8.40	7.13	4.52	3.90	3.12	3.20	4.54	6.46	5.385
5.37	5.87	4.45	6.15	6.46	4.47	5.35	5.01	6.18	4.08	4.57	5.14	4.92	4.53	6.72	5.56	4.85	6.92	4.36	3.77	5.52	6.35	4.86	4.12	4.48	4.24	4.25	5.09	6.78	7.70	3.33	6.40	7.23	6.69	4.28	4.00	5.87	5.50	5.42	5.79	6.73	7.97	5.01	8.45	7.09	4.53	3.91	3.22	3.26	4.51	6.43	5.345
5.31	5.88	4.45	6.13	6.47	4.45	5.36	5.07	6.17	3.97	4.64	5.14	4.81	4.55	6.65	5.50	4.79	6.89	4.45	3.65	5.53	6.40	4.85	4.13	4.47	4.27	4.10	5.08	6.80	7.68	3.28	6.38	7.20	6.67	4.15	4.03	5.85	5.44	5.42	5.75	6.73	7.95	5.05	8.49	7.10	4.54	3.93	3.31	3.28	4.49	6.44	5.305
5.30	5.88	4.45	6.15	6.51	4.50	5.37	5.12	6.17	3.90	4.69	5.15	4.70	4.54	6.63	5.44	4.73	6.87	4.50	3.60	5.58	6.42	4.85	4.13	4.45	4.30	4.30	5.07	6.83	7.66	3.20	6.35	7.16	6.65	4.02	4.00	5.84	5.35	5.41	5.67	6.75	7.94	5.05	8.51	7.08	4.53	3.96	3.37	3.27	4.45	6.43	5.235
5.24	5.88	4.49	6.16	6.56	4.50	5.40	5.14	6.13	3.87	4.75	5.14	4.60	4.53	6.60	5.37	4.67	6.85	4.53	3.59	5.59	6.46	4.83	4.10	4.45	4.32	4.42	5.05	6.87	7.64	3.16	6.31	7.13	6.63	3.90	3.97	5.76	5.31	5.38	5.60	6.76	7.93	5.03	8.55	7.05	4.52	4.02	3.41	3.32	4.43	6.36	5.215
5.19	5.81	4.60	6.17	6.55	4.47	5.42	5.18	6.11	3.82	4.80	5.11	4.50	4.51	6.55	5.29	4.60	6.84	4.57	3.57	5.60	6.48	4.80	4.13	4.44	4.34	4.44	5.06	6.90	7.61	3.26	6.28	7.12	6.60	3.78	3.92	5.74	5.22	5.35	5.55	6.75	7.92	5.04	8.56	7.05	4.55	4.24	3.45	3.31	4.41	6.31	5.185
5.16	5.77	4.72	6.18	6.52	4.43	5.42	5.23	6.12	3.76	4.81	5.10	4.47	4.50	6.53	5.21	4.56	6.81	4.59	3.57	5.60	6.51	4.81	4.21	4.38	4.35	4.44	5.11	6.93	7.60	3.34	6.26	7.12	6.58	3.68	3.85	5.70	5.13	5.34	5.56	6.76	7.91	5.06	8.57	7.01	4.63	4.37	3.46	3.26	4.38	6.30	5.145
5.09	5.71	4.81	6.21	6.53	4.44	5.43	5.27	6.13	3.73	4.81	5.06	4.45	4.49	6.52	5.14	4.46	6.80	4.59	3.56	5.60	6.57	4.82	4.27	4.32	4.42	4.46	5.14	6.96	7.58	3.42	6.25	7.12	6.57	3.60	3.84	5.67	5.07	5.35	5.44	6.76	7.89	5.11	8.57	6.97	4.70	4.44	3.50	3.20	4.38	6.28	5.13
5.05	5.67	4.84	6.25	6.53	4.50	5.45	5.30	6.16	3.70	4.81	5.00	4.51	4.51	6.57	5.03	4.37	6.79	4.60	3.56	5.58	6.60	4.80	4.27	4.25	4.44	4.51	5.17	7.03	7.55	3.43	6.24	7.10	6.54	3.54	3.70	5.63	4.94	5.41	5.43	6.76	7.88	5.16	8.57	6.96	4.77	4.48	3.50	3.13	4.36	6.24	5.1
5.02	5.64	4.89	6.26	6.53	4.50	5.48	5.30	6.19	3.73	4.81	4.93	4.60	4.52	6.42	4.95	4.32	6.77	4.60	3.58	5.58	6.61	4.79	4.27	4.20	4.43	4.55	5.18	7.07	7.54	3.39	6.21	7.09	6.51	3.49	3.60	5.59	4.80	5.46	5.43	6.77	7.88	5.18	8.56	6.89	4.82	4.52	3.50	3.14	4.34	6.23	5.01
4.99	5.59	4.94	6.26	6.54	4.50	5.50	5.28	6.20	3.74	4.82	4.85	4.66	4.53	6.37	4.88	4.34	6.75	4.66	3.71	5.57	6.63	4.77	4.26	4.15	4.41	4.61	5.18	7.11	7.52	3.29	6.20	7.09	6.47	3.46	3.58	5.55	4.80	5.50	5.39	6.79	7.88	5.20	8.55	6.84	4.85	4.55	3.57	3.13	4.30	6.23	4.96
4.95	5.57	5.02	6.25	6.57	4.56	5.50	5.26	6.21	3.67	4.82	4.81	4.72	4.54	6.34	4.83	4.39	6.74	4.76	3.80	5.55	6.65	4.74	4.24	4.14	4.40	4.67	5.19	7.13	7.49	3.27	6.19	7.09	6.43	3.41	3.59	5.53	4.78	5.50	5.39	6.81	7.89	5.24	8.55	6.80	4.84	4.61	3.55	3.08	4.25	6.24	4.9
4.93	5.54	5.09	6.24	6.57	4.68	5.54	5.21	6.21	3.65	4.84	4.75	4.75	4.55	6.30	4.79	4.36	6.73	4.83	3.85	5.52	6.70	4.71	4.20	4.16	4.36	4.67	5.20	7.15	7.48	3.28	6.21	7.09	6.37	3.37	3.62	5.49	4.75	5.48	5.41	6.83	7.88	5.28	8.55	6.77	4.87	4.67	3.59	3.09	4.21	6.24	4.86
4.91	5.51	5.13	6.26	6.57	4.78	5.55	5.13	6.25	3.70	4.87	4.67	4.76	4.55	6.26	4.72	4.28	6.74	4.90	3.87	5.50	6.71	4.69	4.10	4.16	4.33	4.62	5.20	7.17	7.46	3.30	6.23	7.09	6.29	3.35	3.70	5.44	4.72	5.48	5.42	6.85	7.87	5.33	8.55	6.76	5.00	4.73	3.60	3.14	4.19	6.24	4.78
4.90	5.45	5.17	6.28	6.58	4.86	5.55	5.05	6.28	3.70	4.91	4.57	4.76	4.55	6.24	4.60	4.25	6.74	4.95	3.93	5.47	6.73	4.67	4.02	4.11	4.32	4.61	5.18	7.19	7.43	3.33	6.24	7.09	6.23	3.37	3.88	5.41	4.72	5.50	5.40	6.87	7.86	5.41	8.55	6.74	5.05	4.77	3.59	3.26	4.16	6.23	4.74
4.89	5.39	5.21	6.29	6.59	4.86	5.60	4.99	6.32	3.70	4.91	4.47	4.76	4.54	6.22	4.52	4.29	6.73	4.99	3.99	5.42	6.76	4.68	3.93	4.02	4.31	4.61	5.17	7.23	7.41	3.38	6.25	7.09	6.16	3.43	3.97	5.44	4.73	5.49	5.36	6.92	7.85	5.47	8.53	6.73	5.09	4.79	3.64	3.28	4.07	6.22	4.695
4.92	5.30	5.26	6.30	6.60	4.90	5.64	4.92	6.33	3.61	4.89	4.41	4.80	4.52	6.23	4.50	4.34	6.73	5.04	4.03	5.36	6.78	4.70	3.82	3.94	4.29	4.61	5.15	7.26	7.40	3.38	6.24	7.09	6.08	3.45	4.05	5.46	4.72	5.51	5.36	6.94	7.85	5.50	8.52	6.70	5.11	4.83	3.74	3.30	3.99	6.21	4.665
4.90	5.29	5.30	6.32	6.63	4.95	5.65	4.82	6.34	3.68	4.84	4.30	4.85	4.46	6.23	4.50	4.40	6.72	5.09	4.00	5.33	6.81	4.69	3.75	3.87	4.30	4.67	5.17	7.29	7.39	3.40	6.23	7.09	6.05	3.46	4.02	5.46	4.78	5.53	5.39	6.96	7.85	5.51	8.50	6.69	5.15	4.91	3.89	3.33	3.92	6.20	4.68
4.86	5.28	5.30	6.35	6.65	5.00	5.68	4.72	6.38	3.77	4.79	4.27	4.91	4.38	6.23	4.49	4.43	6.73	5.13	3.98	5.32	6.85	4.70	3.73	3.81	4.31	4.68	5.18	7.32	7.39	3.38	6.24	7.06	6.00	3.44	3.88	5.45	4.65	5.55	5.51	6.98	7.85	5.49	8.49	6.69	5.21	4.95	4.01	3.45	3.83	6.18	4.68
4.78	5.33	5.30	6.38	6.67	5.04	5.72	4.65	6.41	3.83	4.75	4.27	4.97	4.30	6.23	4.43	4.48	6.74	5.17	3.95	5.31	6.87	4.74	3.79	3.68	4.28	4.71	5.16	7.34	7.36	3.32	6.28	7.06	6.01	3.43	3.89	5.44	4.65	5.56	5.52	7.01	7.85	5.46	8.48	6.67	5.23	5.02	4.15	3.53	3.78	6.18	4.65
4.68	5.39	5.32	6.39	6.70	5.07	5.81	4.61	6.45	3.87	4.69	4.30	5.00	4.25	6.22	4.34	4.52	6.74	5.19	3.95	5.31	6.89	4.77	3.85	3.59	4.22	4.78	5.16	7.35	7.35	3.25	6.31	7.06	6.01	3.46	3.98	5.44	4.67	5.56	5.54	7.05	7.85	5.43	8.46	6.65	5.26	5.08	4.27	3.53	3.82	6.17	4.585
4.67	5.40	5.38	6.43	6.71	5.02	5.86	4.67	6.52	3.83	4.63	4.31	5.05	4.20	6.26	4.32	4.57	6.75	5.20	3.93	5.28	6.94	4.84	3.92	3.51	4.21	4.77	5.13	7.37	7.34	3.20	6.32	7.06	6.03	3.51	4.06	5.45	4.71	5.57	5.55	7.08	7.85	5.41	8.44	6.65	5.29	5.10	4.35	3.53	3.88	6.17	4.56
4.67	5.46	5.40	6.45	6.71	5.01	5.90	4.72	6.53	3.77	4.59	4.33	5.11	4.15	6.30	4.30	4.61	6.74	5.22	3.96	5.26	6.96	4.92	4.03	3.41	4.20	4.76	5.10	7.38	7.33	3.14	6.33	7.07	6.07	3.52	4.12	5.44	4.73	5.54	5.55	7.12	7.86	5.41	8.42	6.65	5.31	5.11	4.36	3.53	3.98	6.19	4.55
4.73	5.52	5.43	6.48	6.73	5.01	5.93	4.79	6.57	3.70	4.50	4.42	5.18	4.10	6.34	4.30	4.62	6.73	5.21	4.01	5.24	6.99	5.01	4.18	3.35	4.23	4.74	5.09	7.39	7.32	3.00	6.34	7.07	6.10	3.55	4.21	5.41	4.75	5.51	5.53	7.14	7.87	5.41	8.40	6.61	5.31	5.12	4.40	3.48	4.06	6.20	4.53
4.78	5.57	5.43	6.52	6.77	5.06	5.96	4.85	6.63	3.65	4.45	4.50	5.29	4.05	6.36	4.30	4.61	6.70	5.22	4.06	5.22	7.01	5.15	4.21	3.30	4.29	4.71	5.09	7.40	7.31	2.88	6.35	7.05	6.12	3.43	4.34	5.39	4.77	5.49	5.54	7.16	7.88	5.39	8.39	6.61	5.30	5.16	4.37	3.48	4.15	6.20	4.57
4.83	5.63	5.42	6.56	6.80	5.08	6.01	4.91	6.65	3.61	4.44	4.54	5.38	4.12	6.37	4.28	4.61	6.68	5.22	4.11	5.27	7.02	5.23	4.25	3.27	4.35	4.70	5.10	7.42	7.27	2.87	6.35	7.05	6.16	3.46	4.35	5.50	4.78	5.47	5.55	7.20	7.88	5.35	8.38	6.61	5.27	5.21	4.29	3.48	4.21	6.17	4.56
4.87	5.65	5.40	6.57	6.82	5.08	6.06	4.96	6.69	3.61	4.29	4.57	5.43	4.22	6.39	4.26	4.61	6.67	5.20	4.15	5.32	7.04	5.25	4.31	3.22	4.37	4.71	5.11	7.40	7.27	2.93	6.34	7.04	6.20	3.54	4.38	5.28	4.79	5.46	5.57	7.24	7.89	5.33	8.39	6.58	5.24	5.23	4.21	3.48	4.28	6.16	4.53
4.90	5.69	5.37	6.61	6.85	5.03	6.09	4.99	6.70	3.60	4.18	4.60	5.45	4.28	6.41	4.30	4.65	6.65	5.22	4.17	5.36	7.07	5.30	4.35	3.20	4.39	4.72	5.11	7.41	7.27	2.96	6.31	7.02	6.23	3.62	4.42	5.22	4.75	5.46	5.62	7.28	7.91	5.32	8.40	6.54	5.22	5.26	4.18	3.45	4.30	6.13	4.515
4.91	5.73	5.30	6.64	6.90	5.00	6.13	5.01	6.73	3.64	4.10	4.62	5.49	4.33	6.44	4.30	4.72	6.61	5.24	4.20	5.37	7.11	5.36	4.35	3.21	4.39	4.73	5.11	7.42	7.29	2.99	6.33	7.03	6.27	3.71	4.42	5.13	4.77	5.46	5.62	7.30	7.94	5.29	8.41	6.52	5.22	5.28	4.12	3.45	4.35	6.11	4.51
4.94	5.76	5.23	6.68	6.95	4.95	6.15	4.97	6.75	3.65	4.07	4.63	5.52	4.33	6.44	4.30	4.79	6.60	5.25	4.48	5.42	7.15	5.41	4.36	3.27	4.39	4.78	5.10	7.41	7.29	3.04	6.38	7.04	6.32	3.78	4.30	5.08	4.78	5.44	5.62	7.32	7.95	5.26	8.41	6.53	5.21	5.32	4.04	3.43	4.39	6.10	4.59
4.92	5.79	5.22	6.71	6.97	4.90	6.20	4.96	6.78	3.62	4.00	4.60	5.54	4.32	6.45	4.28	4.83	6.59	5.25	4.09	5.45	7.18	5.44	4.37	3.30	4.37	4.86	5.06	7.40	7.29	3.04	6.37	7.05	6.35	3.84	4.26	5.04	4.82	5.41	5.62	7.34	7.95	5.20	8.41	6.51	5.21	5.36	3.96	3.38	4.49	6.10	4.69
4.95	5.80	5.17	6.74	7.00	4.87	6.24	4.96	6.82	3.56	3.94	4.59	5.59	4.30	6.45	4.30	4.87	6.59	5.30	4.05	5.47	7.22	5.47	4.36	3.25	4.37	4.95	5.03	7.40	7.27	3.09	6.37	7.05	6.37	3.86	4.20	5.07	4.88	5.40	5.64	7.35	7.95	5.14	8.41	6.49	5.17	5.39	3.89	3.35	4.61	6.11	4.705
4.98	5.80	5.13	6.76	7.04	4.85	6.28	4.96	6.84	3.50	3.90	4.56	5.61	4.29	6.45	4.34	4.92	6.58	5.32	3.97	5.47	7.25	5.53	4.39	3.24	4.37	5.02	4.99	7.40	7.30	3.24	6.38	7.07	6.40	3.90	4.17	5.03	4.90	5.39	5.66	7.36	7.96	5.10	8.41	6.45	5.13	5.43	3.81	3.40	4.70	6.15	4.82
5.00	5.82	5.06	6.77	7.05	4.80	6.31	5.02	6.88	3.43	3.81	4.53	5.65	4.30	6.45	4.39	4.93	6.60	5.46	3.92	5.47	7.28	5.57	4.41	3.31	4.40	5.07	4.98	7.41	7.29	3.38	6.40	7.08	6.43	3.92	4.13	5.01	4.98	5.37	5.68	7.37	7.97	5.08	8.41	6.40	5.11	5.45	3.75	3.38	4.74	6.17	4.895
5.02	5.85	5.01	6.79	7.07	4.77	6.36	5.08	6.90	3.31	3.77	4.52	5.70	4.28	6.45	4.51	4.93	6.63	5.45	3.90	5.45	7.35	5.60	4.46	3.37	4.47	5.17	4.95	7.39	7.30	3.50	6.43	7.08	6.48	3.97	4.09	5.08	5.09	5.33	5.68	7.37	7.99	5.05	8.41	6.36	5.06	5.47	3.69	3.38	4.77	6.17	4.915
5.02	5.86	4.94	6.80	7.08	4.73	6.42	5.09	6.94	3.17	3.77	4.57	5.73	4.27	6.46	4.60	4.90	6.61	5.48	3.87	5.46	7.38	5.64	4.48	3.25	4.42	5.15	4.94	7.36	7.30	3.57	6.45	7.09	6.51	4.07	4.05	5.11	5.22	5.30	5.70	7.39	8.00	5.04	8.40	6.33	5.01	5.51	3.66	3.41	4.77	6.18	4.95
5.04	5.91	4.87	6.84	7.10	4.75	6.45	5.14	6.96	3.05	3.76	4.60	5.75	4.26	6.47	4.70	4.90	6.63	5.52	3.83	5.43	7.41	5.69	4.49	3.14	4.43	5.23	4.91	7.33	7.28	3.59	6.44	7.10	6.54	4.16	4.03	5.11	5.36	5.27	5.72	7.40	8.00	5.06	8.39	6.30	4.97	5.53	3.71	3.38	4.78	6.19	5.04
5.06	5.94	4.79	6.85	7.12	4.70	6.49	5.19	6.99	3.00	3.79	4.61	5.78	4.24	6.47	4.78	4.90	6.65	5.57	3.80	5.43	7.43	5.73	4.51	3.06	4.43	5.33	4.86	7.33	7.26	3.57	6.44	7.12	6.57	4.24	3.99	5.09	5.38	5.22	5.74	7.40	8.01	5.10	8.39	6.28	4.94	5.56	3.84	3.32	4.83	6.22	5.13
5.09	5.96	4.75	6.85	7.16	4.70	6.55	5.22	7.03	2.93	3.85	4.62	5.80	4.25	6.48	4.83	4.91	6.66	5.61	3.78	5.44	7.44	5.77	4.55	3.10	4.41	5.37	4.80	7.31	7.24	3.53	6.45	7.14	6.60	4.35	3.94	5.16	5.47	5.19	5.77	7.40	8.04	5.12	8.40	6.27	4.87	5.56	4.05	3.27	4.85	6.24	5.175
5.11	6.00	4.77	6.87	7.18	4.69	6.58	5.24	7.06	2.88	3.90	4.68	5.85	4.29	6.48	4.89	4.91	6.68	5.65	3.75	5.42	7.46	5.79	4.55	3.25	4.40	5.43	4.75	7.30	7.23	3.42	6.46	7.16	6.62	4.44	3.94	5.17	5.53	5.17	5.81	7.39	8.05	5.16	8.41	6.32	4.77	5.57	4.29	3.20	4.90	6.24	5.21
5.12	6.03	4.80	6.88	7.21	4.69	6.60	5.31	7.09	2.85	3.90	4.75	5.89	4.35	6.49	4.94	4.92	6.70	5.66	3.70	5.42	7.50	5.82	4.52	3.41	4.41	5.50	4.72	7.29	7.21	3.38	6.47	7.17	6.65	4.50	3.94	5.15	5.56	5.15	5.83	7.40	8.09	5.20	8.43	6.33	4.70	5.57	4.40	3.15	4.93	6.24	5.275
5.10	6.05	4.86	6.89	7.24	4.77	6.64	5.36	7.12	2.80	3.90	4.80	5.92	4.41	6.49	4.98	4.94	6.70	5.66	3.65	5.40	7.52	5.86	4.49	3.59	4.46	5.57	4.71	7.27	7.20	3.26	6.49	7.18	6.68	4.54	3.94	5.15	5.59	5.13	5.85	7.40	8.10	5.20	8.44	6.33	4.64	5.56	4.46	3.13	4.96	6.24	5.335
5.09	6.06	4.97	6.92	7.26	4.75	6.66	5.41	7.15	2.76	3.85	4.83	5.95	4.51	6.50	5.00	5.00	6.73	5.67	3.60	5.40	7.55	5.91	4.45	3.75	4.51	5.62	4.67	7.26	7.18	3.10	6.50	7.23	6.68	4.55	3.90	5.18	5.66	5.14	5.86	7.38	8.10	5.17	8.46	6.35	4.59	5.57	4.51	3.13	4.96	6.25	5.36
5.09	6.06	5.06	6.93	7.28	4.78	6.70	5.47	7.16	2.80	3.86	4.87	5.97	4.62	6.47	5.00	5.05	6.76	5.69	3.61	5.40	7.57	5.98	4.43	3.92	4.57	5.65	4.64	7.24	7.16	2.99	6.53	7.26	6.70	4.61	3.94	5.19	5.68	5.15	5.89	7.36	8.10	5.15	8.48	6.33	4.49	5.58	4.54	3.18	4.96	6.26	5.4
5.05	6.06	5.11	6.95	7.29	4.78	6.74	5.52	7.18	2.84	3.92	4.87	6.02	4.71	6.47	5.00	5.09	6.80	5.70	3.71	5.43	7.61	6.03	4.46	4.04	4.62	5.69	4.64	7.24	7.14	3.10	6.57	7.31	6.74	4.65	4.10	5.21	5.72	5.19	5.90	7.35	8.10	5.12	8.51	6.33	4.47	5.58	4.65	3.23	4.97	6.26	5.405
5.03	6.04	5.16	6.95	7.31	4.79	6.76	5.61	7.20	2.91	4.00	4.89	6.06	4.75	6.45	5.02	5.13	6.83	5.70	3.79	5.45	7.64	6.07	4.48	4.10	4.66	5.73	4.64	7.23	7.13	3.29	6.58	7.33	6.76	4.67	4.21	5.22	5.71	5.20	5.91	7.35	8.08	5.12	8.54	6.33	4.53	5.58	4.73	3.28	4.97	6.26	5.435
4.96	6.02	5.21	6.96	7.31	4.77	6.82	5.66	7.24	3.05	4.11	4.92	6.08	4.77	6.44	5.02	5.17	6.85	5.70	3.85	5.45	7.68	6.11	4.49	4.18	4.69	5.75	4.65	7.21	7.12	3.51	6.59	7.35	6.78	4.72	4.28	5.24	5.75	5.19	5.92	7.35	8.06	5.12	8.56	6.32	4.57	5.56	4.80	3.33	4.96	6.27	5.465
